Date,ice_tri_levels__GDRU,ice_price_levels__GDRU,bond_yields_pct__XS2334109423,bond_prices_filled__XS2334109423,bond_yields_pct__XS2010028939,bond_prices_filled__XS2010028939,bond_yields_pct__XS1678623734,bond_prices_filled__XS1678623734,bond_yields_pct__XS1678623064,bond_prices_filled__XS1678623064,bond_yields_pct__XS2010043904,bond_prices_filled__XS2010043904,bond_yields_pct__RU000A1006S9,bond_prices_filled__RU000A1006S9,cryptos__SOL,ice_price_levels__GDGE,ice_tri_levels__GDGE,all_market_usd__FM,TIBR__TIBR3M,TIBR__TIBR6M,TIBR__TIBR1M,bond_yields_pct__XS0767473852,bond_prices_filled__XS0767473852,all_market_usd__CGEO,bond_yields_pct__RU000A0JXU14,bond_prices_filled__RU000A0JXU14,all_market_usd__BIST,all_market_usd__MOEX,TIBR__TIBR,ice_price_levels__GDAZ,ice_price_levels__GDAM,ice_price_levels__GDTR,all_market_usd__EEM,yields__US2Y,bond_yields_pct__US900123BB58,bond_yields_pct__US900123AY60,bond_yields_pct__US900123CB40,yields__US5Y,yields__US10Y,ice_tri_levels__GDTR,ice_tri_levels__GDAZ,all_market_usd__TBCG,all_market_usd__BGEO,all_market_usd__HSBK,all_market_usd__AAZ,all_market_usd__FTMC,bond_prices_filled__US900123BB58,bond_prices_filled__US900123AY60,bond_prices_filled__US900123CB40,all_market_usd__IXG,all_market_usd__EUFN,commodities__Gold,commodities__Brent,commodities__Copper,ice_tri_levels__GDAM,cryptos__BTC,FX__EURGEL,FX__GBPGEL,currencies__GELTRY,currencies__GELRUB,currencies__USDGEL,currencies__EURGEL,FX__RUBGEL,currencies__GBPUSD,bond_yields_pct__XS0088543193,all_market_usd__AKBNK,currencies__EURUSD,FX__AZNGEL,bond_prices_filled__XS0088543193,currencies__USDAZN,currencies__USDRUB,currencies__USDAMD,FX__AMDGEL,currencies__USDTRY,cryptos__ETH,FX__TRYGEL,FX__USDGEL
2019-09-23,0.004871283529936932,0.004558893501541483,,,,,,,,,,,-5.456378797847838,0.0061398315851350915,,0.0012324028672692222,0.0016670446666688932,0.014235183261452455,1.9000000000000128,0.7700000000000706,5.0499999999999545,-6.5263366309699755,0.00909939040050034,-0.029420257140619466,-5.9150221652991775,0.009338070190205272,0.0036813014000456334,-0.0016586157094380383,-1.9999999999999574,0.0064750165823417305,0.0012764407276488754,0.0028824397144742164,0.0009609757095172533,-0.499999523162864,-12.137003531559909,-2.7852951566371686,-4.352437090706118,-5.1999926567077415,-4.700005054473877,0.003325062340320706,0.006688233084490847,-0.013437887121332537,-0.001979281506443442,-0.004249518794066542,-0.013551834684362718,-0.010496224559168432,0.012330612457478018,0.002688173661800519,0.005505423290397715,-0.0007797037858185973,-0.008467381861920753,0.010821552218634345,0.007593959487390833,0.0017360022485986004,0.0017476961315265882,-0.045441815222615034,-0.002368029645929637,-0.004249518794067875,-0.005838519426438427,-0.0022648056695344643,0.0,-0.002368029645929637,0.0022648056695357965,-0.004249518794067514,-2.814115417874019,0.007198025314367625,-0.002670111427786337,0.0,0.001777286516726484,0.0,-0.0022648056695349084,4.20070992053212e-05,-4.2007099217755695e-05,-0.005838519426438538,-0.07684654906609012,0.005838519426438538,0.0
2019-09-24,-0.0022354263880774994,-0.002445710685666569,,,,,,,,,,,-2.557646285264248,0.0028814689223199963,,-9.47463168081697e-05,0.00016198334099026823,-0.0074483062246182286,0.5100000000000549,0.33999999999991815,3.6599999999999966,2.8778115431806306,-0.0040160696548898756,0.008694757709003298,0.6825927521846076,-0.001079420539065623,0.02039946300061679,-0.013323667351805124,0.0,-0.0006745362818998402,0.0008197095044346625,0.0026691320640495064,-0.010620464532291596,3.499996662139915,1.9275527821847938,-3.626630787859142,-5.615979717759956,-7.0999979972839355,-7.299995422363281,0.0028546715548296575,-0.0005486119552138291,-0.013829090063865124,-0.002245803469032026,-0.006767770122256156,-0.02504946176782097,-0.009242149228424701,-0.0019627091678486863,0.003504435662374128,0.00712471207212495,-0.007043764848036815,-0.011402961689052304,0.0054977719571276396,-0.02612173600104839,-0.001929057089799735,0.0008760462122916479,-0.12099364952146807,0.003135666131003134,-0.0023246920419099926,-0.002984529796069335,0.001480876183038049,0.0006765900122784885,0.003135666131003134,-0.001480876183038049,-0.0030012820541884255,-0.1116859971335149,0.0330796514385482,-0.0023003809903156536,0.0006765900122784885,7.05554477917758e-05,0.0,0.0021574661953165375,-4.20070992053212e-05,0.0007185971114882506,-0.0023079397837906246,-0.1832551816860457,0.002984529796069335,0.0006765900122784885
2019-09-25,-0.003083392309475741,-0.0032138052018817476,,,,,,,,,,,12.724921163366787,-0.014314185129285839,,-0.0001895195684626927,-2.0765628732100083e-05,0.0067411256713816314,0.5799999999999805,0.33000000000003027,0.6300000000000416,2.1397283106547427,-0.0029823098717365326,0.00024090875762317054,2.582192156831198,-0.004079089943181735,0.012470804474876473,-0.00034319920206415944,0.0,-0.006285375814961469,-0.001275394178530398,0.00041000410578462265,-0.0007279912063924421,-3.499996662139915,-8.440973329239387,-1.8066978446054094,1.1984921399094794,9.599995613098145,9.700000286102295,0.0005776368668346521,-0.006054679809521346,0.004124408784021316,-0.032802801196047504,-0.003451395689901826,0.023052168401874518,-0.0031411655137896233,0.008607251886517453,0.0017476231638928752,-0.0015224565234550624,0.004232082921624691,-0.0011471410344929822,-0.0181122614868352,-0.01131574902539878,0.0021217399120055935,-0.0010700839030484133,-0.015616015371175962,-0.006003250539018623,0.005138436249649825,-0.0059431631528998885,0.0014180892693795855,0.0010140274656289527,-0.006003250539018623,-0.0014180892693795855,0.004124408784020983,8.226742232164552,0.01671698987897008,0.0021019503659986116,0.0010140274656289527,-0.005193224537287655,0.0,0.0024321167350089823,-0.0001050254687733343,0.0011190529344089484,-0.004929135687271158,0.016412987846615046,0.0059431631528998885,0.0010140274656289527
2019-09-26,0.0008123412386273898,0.0006774494289070176,,,,,,,,,,,-7.2884763032376565,0.008192074001541982,,0.00123123565300709,0.0012990976627440531,-0.008879260329485383,0.6000000000000227,0.37000000000002586,0.5799999999999805,1.5087967771346023,-0.002101010873873932,-0.027838933249317854,2.703401284458451,-0.004263329341514854,0.0013254934794382223,0.0010358478927927628,50.99999999999998,-0.0015532475698245563,0.0008200829654558817,0.004090821822737567,-0.0002431418083075343,-7.50000476837156,2.100513461709852,-2.225751296968248,-6.361253891489405,-3.4000039100646973,-4.700005054473877,0.00415803563952899,-0.0014875157692388896,-0.051449737055275335,0.006920307017723726,-0.013983441737582147,-0.03229165828088354,-0.007966702598499964,-0.0021448774918830793,0.0021546204405868963,0.008093114482165653,-0.0012521549618313976,0.003438328418864156,0.0019255837015004218,0.005594233175417962,-0.013579291503259316,0.0010232916772334733,-0.04433175093227604,-0.001730692399729561,-0.01865591212542128,0.0005273705427575326,0.011931795191061578,-0.00848181505590917,-0.001730692399729561,-0.011931795191063355,-0.010174097069512195,-4.087577778448281,0.00795444451315161,-0.005821856335969225,-0.00848181505590928,0.002579351870513058,0.0,0.0034499801351524084,-8.4028317592022e-05,-0.008397786738324697,-0.007954444513151637,-0.02467736889122918,-0.0005273705427574216,-0.00848181505590917
2019-09-27,-0.0009855484775238565,-0.0011858378486007126,,,,,,,,,,,-1.3466670611641085,-0.0013167714670903052,,-0.0002839967832786172,-6.221859052057965e-05,-0.0007139150533546079,1.1499999999999844,0.6000000000000227,3.279999999999994,0.0,0.0,0.01348285102565372,0.0,0.0,0.022834819755606084,-0.009617609211397316,0.0,-0.0030163000246492544,-0.0006377841772380322,0.005293171967614363,-0.012957073811362463,-3.9999961853027344,-1.909823745102912,-8.313769743248844,-9.014038798799096,-2.199995517730713,-0.9999990463256836,0.005287078985379168,-0.0028679350662317304,-0.0006149927349636819,0.029610286232399474,-0.08994036122643001,-0.03141011187550202,0.005425785441412145,0.0019500786211006371,0.00806414822813295,0.011520287690328423,0.0007828775793612408,0.002856305552370042,-0.005587737868885334,-0.013317514448801582,0.00894425655968445,-0.0004947946368920597,0.01623387232043605,-0.003625606301852269,0.0011667989537340606,0.004786333923811115,0.0008931984000599691,0.003401363823490211,-0.003625606301852269,-0.0008931984000586368,-0.0022345648697563447,-2.173869201834222,0.06461749140083813,-0.00275641922210669,0.0034013638234901,0.0013725463474587585,0.0,0.00429456222355018,-2.1008182687687338e-05,0.0034223720061792307,0.008187697747301215,0.04677466543354658,-0.004786333923811226,0.003401363823490211
2019-09-30,-0.0019806912483328887,-0.0023759026874392575,,,,,,,,,,,2.7184445057582884,-0.002991116860139087,,9.467455628353605e-05,0.0005805563551524173,0.004630369509584398,3.4099999999999575,2.239999999999931,9.820000000000029,1.3965707719322928,-0.0019433204496355216,-0.009017166679501365,2.0248919622277484,-0.003188457139884804,0.0026491826159684706,-0.006596809800726078,-0.9999999999999787,-0.002439144582139896,-0.02314213820125488,-0.0005077430929087967,0.005643576038436571,3.9999961853027344,-4.940746001410012,-1.1502554709717394,2.336896433243396,0.0,0.0,1.5213753233211946e-05,-0.0019853913080192243,-0.0031520472271031608,-0.006141581425166187,0.009270490615445048,-0.03660004975223563,-0.004871053352136556,0.005052478684347328,0.0011177159117190527,-0.0029925209364538574,0.002344680508027608,0.003985226904938077,-0.02253200101306163,-0.018420947661781817,-0.0071879284084445105,0.0008156116536399693,0.005079569443804388,0.0031305721034442513,0.0036161681190352013,-0.010549733882511014,-0.004095002263817538,0.006768215346138806,0.0031305721034442513,0.004095002263817982,-0.003152047227103133,3.0052481738684023,-0.012082316001329613,0.0018257472434580757,0.006768215346138917,-0.0018973213401176636,0.0,0.0026732130823212685,0.0,0.006768215346141027,-0.003781518536372097,0.02911346934793624,0.010549733882511125,0.006768215346138806
2019-10-01,-0.0013426972324914743,-0.001530352279625724,,,,,,,,,,,5.387126390530206,-0.005920575771102499,,9.466559386073214e-05,0.00026942949503983016,-0.004273468044580397,0.9999999999999787,0.590000000000046,6.630000000000003,6.625560927875451,-0.009200895426510591,-0.010110372210775154,5.967388183218603,-0.009372298097568788,-0.024132274397521414,-0.0018539656015184036,0.9999999999999787,-0.0021513796680485697,-0.0016803588718641294,-0.0028481353807041643,-0.007120971039225932,-1.699995994567871,-14.055248500210471,3.7711297161921564,0.2928309790837247,-5.299997329711936,-3.0999898910522683,-0.0026537336918979193,-0.002110683261358659,-0.06371854208869321,0.002731458430299316,-0.004381798850467078,-0.027846090499486387,-0.003468289027175331,0.014433041845441252,-0.0036626350844111144,-0.0003746955642407457,-0.0174822528224281,-0.015459728695416786,0.011059616136638084,-0.031589480812471926,-0.004886180870977697,-0.001518105535708969,0.0059395226486973485,0.0029048228089501027,-0.0002580757677637102,0.013065194804331215,0.006085711415768635,0.0,0.0029048228089501027,-0.006085711415768635,-0.00025807576776393226,3.209353164149409,-0.034197030153380895,-0.0039425443895984985,0.006052967089560157,-0.0020250271856125934,-0.006052967089560268,0.006085711415768635,0.0,0.0,0.013065194804330993,-0.014175458713642897,-0.013065194804331215,0.0
2019-10-02,-0.001033969256294398,-0.0011918952543323869,,,,,,,,,,,-3.2210341838041945,0.0035388871755932527,,-0.0006628474273284723,-0.00038136770526442376,-0.005009051818559929,1.1100000000000776,0.790000000000024,1.639999999999997,-2.178584065056821,0.0030220139795602563,-0.013773977912279634,-1.9979048863290494,0.0031338695025491248,-0.0005570010214892562,-0.014210090100662764,0.9999999999999787,-0.00254852127743721,-0.001870383038487411,-0.004082888186850653,-0.0076685794924928885,-1.8000006675720215,20.523427152123208,6.222231352999952,4.313356776886579,-6.800007820129372,-4.800009727478005,-0.003817743520791339,-0.002358390527529508,-0.005001695608084944,-0.006554689708930805,0.004308097421129364,0.05461959293599594,-0.019938459534335706,-0.021045279083482527,-0.006031813002283393,-0.005511726342237289,-0.021032998222920707,-0.02630990707033609,0.012739025777429802,-0.020587462128079714,0.003715669272755018,-0.0016880015261424575,0.005947039319424974,0.00021597939023498824,-0.002179293822653472,-0.0006282722719752609,0.002174671903632408,-0.0023636681610805788,0.00021597939023498824,-0.002174671903632408,0.0001843743384273011,-3.9099907241074483,-0.007109085206830484,0.003231570958162927,-0.008416635250640847,0.0024672715534679313,0.006052967089560268,-0.0001889962574486148,0.00031507640863459585,-0.0026787445697182832,-0.0029919404330558397,0.018825177521747172,0.0006282722719751499,-0.0023636681610805788
2019-10-03,0.0015351865565120804,0.00144711666028563,,,,,,,,,,,5.241509601611005,-0.005757068290067835,,0.0013252557789682484,0.0014169589961197104,0.008571555476733383,1.1299999999999422,0.7199999999999207,3.3800000000000274,-0.763323544035277,0.0010596243400877725,-0.015210831806172997,-2.685904675704087,0.004219415542707772,-0.005574340335061656,-0.004697080690102329,-0.9999999999999787,0.00039250319412786894,-0.002530579165717306,0.004592079093518997,0.012830049906889407,-7.000005245208762,0.0,0.0,0.0,-8.799993991851828,-5.999994277954102,0.00466093767540432,0.00046497155569547033,0.02326445941160582,-0.018743331924792717,-0.011438683728740351,0.001171746310833055,-0.005645962401048976,0.0,0.0,0.0,0.0037248730793564278,0.005906790297632192,0.004055705592803882,0.000346628394463977,-0.0062659425971475224,-0.002389503435839657,-0.01597938661828735,-0.0014819391412341787,-0.001046603436574367,0.0005759313230219165,0.0023345672887611357,-0.0020304575503822253,-0.0014819391412341787,-0.0023345672887611357,0.0009838541138076362,6.273237751328553,-0.011317067642011874,0.0026277761845698855,-0.0020304575503820033,-0.003957664121890581,0.0,0.00030410973837913247,0.00014700169078452063,-0.002177459241162971,-0.0014545262273599757,-0.030971943958377324,-0.0005759313230219165,-0.0020304575503822253
2019-10-04,0.0038023949791750056,0.003735782914948693,,,,,,,,,,,-4.115783407733842,0.0045198818473553,,0.00037832214581623447,0.0005463598909081213,-0.0003555524469351923,1.1099999999999888,0.790000000000024,3.359999999999985,-3.993996678763878,0.0030097228559942124,0.02128150847115373,-2.670012772530317,0.004201686853700259,0.0055982105861343,0.001955547299070215,-0.9999999999999787,0.003232286471531509,0.0036532287363355564,0.004976397818698075,0.0044033534665604,-0.9999990463256614,-5.141483587706386,-14.680443380633879,-7.234479739995603,-1.1000037193298118,-2.1000027656555176,0.005097363165604385,0.0033129162517138155,0.019887816629680977,-0.014700940287907027,0.04390275704846758,-0.027173536091669392,0.009890304246376935,0.0052544637775806535,0.014253957480199198,0.009252379083034334,0.010612598552475205,0.003527558138018083,-0.0005973679771029694,0.011371588058056048,0.00392080107251902,0.003762895359778362,-0.0065654260828598154,0.00040157541662511065,0.002403067437809936,0.0016735530290645784,-0.00680373043366389,-0.000677736386497596,0.00040157541662511065,0.006803730433663002,0.0030808038243073377,-4.403981860427297,0.010505886277029725,0.0010641256168012064,0.00472704706762872,0.0027779109073762243,-0.005404783454126316,-0.0074814668201614865,0.00023095900580294426,-0.0009086953923045371,0.0009958166425669823,0.010140570614524336,-0.0016735530290645784,-0.000677736386497596
2019-10-07,0.0010284678931595792,0.0005930444533532864,,,,,,,,,,,-4.572363821880776,0.0050275739857399415,,0.0,0.00052538282792991,-0.0017804583085032633,3.5200000000000564,1.7400000000000304,7.8199999999999825,-2.243451633553306,0.0030816665374082675,-0.0006415351304949191,-1.2760127085240214,0.0020105560932117683,-0.02772961974273347,0.0047244596477948875,0.0,0.00029332681706328856,-0.0005611672425605008,-0.003145454371589196,-0.00833347334975798,1.8000006675720215,-3.5006935634156022,5.314273062913699,0.19424605873643586,5.500006675720215,3.7999987602233887,-0.0025720381855922625,0.0007054322133503987,-0.00900978394343488,-0.009259174692481054,-0.0006415351304949191,-0.01785373034344029,-0.00373666582458565,0.0035844068408401597,-0.005169017742321813,-0.00024894199779978976,-0.0022414561799259936,-0.0011745188718270683,-0.005659324852886449,-0.00034270833454286276,0.006435905589401658,-0.00011381934204646171,0.004824304161505921,0.0008026673683605434,0.000713478626964692,0.02181190462745275,0.003776901093788698,0.001355013757459611,0.0008026673683605434,-0.003776901093788254,-0.000641535130494808,-0.6919563457067568,-0.03982331504461556,0.001021221175843856,-0.0036981728574161377,0.0004366709222960452,0.005053186614875638,0.005131914851248531,0.00039880359451771596,0.0009562101629505548,0.02316691838491236,0.023461019617664114,-0.02181190462745275,0.001355013757459611
2019-10-08,-0.0005959301341880163,-0.0007625503440893411,,,,,,,,,,,1.1203527697261961,-0.0012325030171886908,,-0.0007567874734482061,-0.00052538282792991,-0.005001733381712725,0.8999999999999453,0.5799999999999805,1.100000000000012,1.4749008121390794,-0.0020263431452329783,-0.01586418571007364,0.5843908694660449,-0.0009210031211583924,-0.011141874636459548,-0.007567466384129418,0.0,-0.0013695952052854565,-9.355849751901957e-05,-0.00785598082062755,-0.007163185617786283,-1.8000006675720215,19.43060687043472,9.36617031772018,12.978595400985071,-2.799999713897705,-1.6000032424926758,-0.007533914819912724,-0.0012615779949163297,0.0012621043660789866,-0.018828862355313003,0.008161422427801046,-0.010736024667133637,-0.015123811964599554,-0.01982583615268041,-0.009084939737877384,-0.01656872345107896,-0.01599790625275732,-0.014797500142608389,-0.000333900978963797,-0.001886899873853487,-0.003310332789452697,3.347762188710135e-05,-0.0020443649816002107,-0.0017914509362366715,-0.00410584534864733,0.00040893524058105424,0.003730707095320085,-0.0003385813474023891,-0.0017914509362366715,-0.003730707095320973,-0.0037672640012448577,1.2532883788571425,0.0025103143316419774,-0.0013175672354694412,-0.0003385813474025001,-0.0007908684619648554,0.0,0.003392125747917696,-4.197183690379802e-05,-0.00029660951050036743,7.035389317855412e-05,0.004599138988068852,-0.00040893524058105424,-0.0003385813474023891
2019-10-09,-0.0004272130800160312,-0.0005086901339028671,,,,,,,,,,,1.2825391145297793,-0.0014104374693619803,,-0.00028394302400780447,-0.00013656199004419278,0.0032183390139737256,1.1099999999999888,0.5600000000000271,1.0299999999999976,-0.767453537058671,0.001054210858693061,-0.0066024035821059535,-0.05315775932697164,8.376261679288177e-05,-0.029403502656205838,0.006174897687575953,0.0,-0.00205791635173469,-0.0005615348767111783,-0.00431123640460207,0.007655432951350072,-2.6999950408935547,-9.83205138589831,11.311608884396485,1.2953546414394168,5.099999904632568,5.200004577636719,-0.0041320596879899085,-0.0019703877186048047,-0.04133642780911462,-0.0047891905337231755,0.006200088092565004,0.01174372944884039,-0.007114866485902205,0.010010879561203723,-0.010929070532190721,-0.0016467164402627077,0.008111658935433308,0.0077220709533634135,0.005926847590369988,0.0013726497593635756,-0.0005852663484720022,-0.0004553917117045003,0.0436286041566607,0.0016988683447838326,-0.0052491088041568545,0.007129428782483793,-0.004620807313296282,0.0003385813474023891,0.0016988683447838326,0.004620807313296282,-0.005587690151559271,1.8354744947789214,-0.04689493815502986,-0.0010965267988036764,-1.3015491847956362e-05,-0.001157920362850895,0.00035159683925067853,-0.004282225965893893,0.000314745845330755,2.3835502066305025e-05,0.007468010129886293,0.060083365355047214,-0.007129428782483793,0.0003385813474023891
2019-10-10,-0.0019560638199864755,-0.0021223319651886285,,,,,,,,,,,5.072291161209064,-0.0055730163259850585,,-0.0004734176105083421,-0.0003104375331490772,0.00249611749350942,1.1100000000000776,0.5700000000000038,1.6799999999999926,2.246412363050343,-0.0030846684090750642,0.0035152069669108776,2.772546587118363,-0.004364986364763901,-0.002395730726477474,0.009890290607111218,0.0,-0.0012760737927912658,-0.001686499041170464,-0.010756128108587504,0.010279120998386126,0.4999995231628418,28.5306065337414,19.169792163220656,17.33591227324993,6.7999958992004395,6.900000572204612,-0.010414795937059296,-0.001136879709742189,-0.004009475362309445,0.009784146264471438,0.011113343007010279,-0.024886245281456665,0.0028004064926543393,-0.02893009367020305,-0.018414414448793437,-0.021916929824867815,0.010767475793302506,0.020498570137271077,-0.007531060731031047,0.013285816125836014,0.01664446490761118,-0.001541834283442789,-0.0010786272982699074,0.0032045383927576943,-0.0005374834837126308,-0.006363125646565937,-0.006765822840137492,0.0,0.0032045383927576943,0.006765822840139268,-0.0005374834837127418,0.42179737442809007,-0.019436005272643993,0.002524002845332829,0.0,-0.0002660384234287605,0.0,-0.006765822840137936,6.293728301809409e-05,-6.293728301987045e-05,-0.006363125646565937,-0.008487274112477294,0.006363125646565826,0.0
