Date,GLOBAL__FX__EURUSD,GLOBAL__FX__GBPUSD,GLOBAL__US_YIELD_BPS_CHG__US5Y,GLOBAL__US_YIELD_BPS_CHG__US2Y,GLOBAL__US_YIELD_BPS_CHG__US10Y,GLOBAL__COMMODITY__Brent,GLOBAL__COMMODITY__Gold,GLOBAL__COMMODITY__Copper,GLOBAL__CRYPTO__BTC,GLOBAL__CRYPTO__ETH,GLOBAL__CRYPTO__SOL,GLOBAL__MARKET_USD__EUFN,GLOBAL__MARKET_USD__IXG,GLOBAL__MARKET_USD__FM,GLOBAL__MARKET_USD__EEM,GLOBAL__MARKET_USD__HSBK,GLOBAL__MARKET_USD__FTMC
2020-05-15,-0.0015466442661770802,-0.0006241139735112533,0.7999986410140991,-0.19999966025352894,2.09999680519104,0.04306813184116676,0.008764225555300875,-0.007471552402105286,-0.0425545413366315,-0.03676756513229673,-0.016594028178667064,-0.007465763108620127,-0.0057860011399322175,0.004518913579807826,-0.013781659908895794,0.018333782029839263,0.015870507622977037
2020-05-18,0.0013302007365227075,-0.012183876070303551,6.999999284744268,0.19999966025352894,10.40000319480896,0.06866465193870397,-0.012395415869612236,0.030180644487930453,0.04182007312762437,0.09223891056221767,0.1535778751420973,0.05664940570429211,0.048452665434014275,0.025813530250910155,0.0383875096350903,0.020151492675551275,0.023516743101461124
2020-05-19,0.008629270343230355,0.009410546829636324,-3.0000001192092896,1.30000039935112,-3.299999237060547,-0.004606971601575083,0.007134611589603601,0.007456590319230627,0.00025318046802702554,-0.00501872034873152,-0.044193978948879886,-0.01666041862041512,-0.019016758629474495,0.0013172493181046185,-0.008045145686771615,-0.002018165175839748,0.01494661833609534
2020-05-20,0.0011576615920100286,0.004573307325500209,-1.7999976873397883,0.0,-3.100001811981201,0.03125249946719588,0.0036626025539083784,0.01819899874986519,-0.021407053865040382,-0.01583972265668354,-0.07530586281946783,0.01901796675877998,0.020448776783940303,0.010475798399478542,0.013107261144680304,0.034020508492872636,0.007473515625650684
2020-05-21,0.005039383759406768,-0.001555331982320246,0.9999990463256891,-0.8000001311302198,-0.3000020980834961,0.008633986718654008,-0.01734362611469109,-0.00630150232831761,-0.04743978112005287,-0.04983286782666152,0.050106798387569484,-0.013433563614389854,-0.009243077741443173,0.008646837817284592,-0.011492788086354011,0.016144229349657202,-0.00042568159580724796
2020-05-22,-0.0027418957158269752,-0.0011006476626541917,-0.6999999284744263,0.0,-1.9999980926513672,-0.026128759176288874,0.008161878938070188,-0.017692288023522518,0.011039704675422257,0.035800572855102075,0.04803019118053897,-0.0047845661330545575,-0.00683295288499064,-0.0030178333056429807,-0.02091640405282158,0.007632923632161948,-0.00031367615216737477
2020-05-25,-0.004126281178358851,-0.003063465325972209,0.0,0.0,0.0,0.0,0.0,0.0,-0.03047776180745565,-0.008967289805210221,-0.06135182725075927,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,-0.00044052806362399055,0.0012559602195673647,1.800000667572016,0.8000001311302198,4.100000858306885,0.02917449865804933,-0.01732899474964178,0.012171376066252848,-0.008103063993219806,-0.016784527401938476,-0.046935690739491776,0.052171894443096445,0.04727512423371483,0.01159054382749014,0.021722371651134775,0.019698733063572504,0.030266237648250538
2020-05-27,0.0071989649335536254,0.01089396107573748,-0.8000016212463379,1.7000004649162306,-1.8000006675720215,-0.040338186212367066,0.0032209918291323802,-0.014873240308350577,0.0384109712226941,0.0338966292048859,0.030369325559147953,0.038695453508769795,0.03944174278200263,0.007653093387445686,0.0032179734109809566,0.05256671933975854,0.023230838426705702
2020-05-28,0.003189700644398441,-0.005707075773654674,0.2999991178512573,0.2999991178512601,2.499997615814209,0.01570785450208234,0.0017525415832908564,0.004361004771189059,0.03686071480897368,0.0512213240395365,-0.02715103255450968,-0.005122610061811361,-0.008610031095219739,0.004226598281694471,-0.006985312839216107,0.05371636900803267,0.0055974833109067035
2020-05-29,0.0056345198430127336,0.004609866266334944,-4.199999570846558,-0.9999990463256891,-5.699998140335083,0.0011328495680977824,0.013680565277693013,0.005579092755327086,-0.00913557886418559,0.0037896620879971366,0.007379410065276648,-0.013294225655884784,-0.013347720553864129,-0.005497974752223023,0.01710802828754776,0.018929940365447706,-0.0125800339108606
2020-06-01,0.0035516384955548985,0.0021487118682752826,-0.20000040531157892,0.0,1.3999998569488525,0.08123943194053806,0.000518044386692118,0.019588407851699685,0.07431041356890589,0.11266337887244848,-0.003319266289151357,0.02713793568073042,0.019478084661347594,0.0084460002020883,0.022796699150870126,0.04391818239185019,0.015814226608588555
2020-06-02,0.0006673092775854733,0.011197851848509605,1.8000006675720215,1.6999989748001099,1.8000006675720215,0.03209930254624904,-0.007277016031961736,0.008049945454515095,-0.0647494748028361,-0.04037097908528953,-0.022460005990384113,0.02571569031140175,0.01459879942115272,0.0062880834066412206,0.023554746509595326,0.0556495654516449,0.020347059680317692
2020-06-03,0.005690338279647711,0.0075330650267723676,5.7000011205673164,0.3000006079673795,8.09999704360962,0.005544399762786423,-0.016009633407297663,0.0008014801011313466,0.01322969499089588,0.02891888099480422,0.03813919051619574,0.05488342240400179,0.041115411996200724,0.019859844552053918,0.023012449091831755,0.03751383405591291,0.033617446933686956
2020-06-04,0.004148682561719172,-0.0005031539155760101,2.7000010013580322,-0.8000001311302213,5.900001525878906,0.005013817383071384,0.01235124147390465,-0.0014029402878716901,0.014793539385651755,0.0010113280587598084,0.0011551092471521196,0.0013342404988372358,0.006840901770996499,-0.0024611550395152726,-0.014195144486924605,-0.008977793363220687,-0.004483754929185402
2020-06-05,0.009029388361162766,0.002694779824663207,7.199999690055847,0.4999995231628418,8.399999141693115,0.056157603184949334,-0.025155268002861497,0.02534784894310127,-0.013881075272664134,-0.013196598186858921,0.11845424192031284,0.03729575480692349,0.03801930736678827,0.0040985966804027996,0.025994613387814614,0.023748219774906154,0.025066946681654656
2020-06-08,-0.0016199817594836075,0.00920901708286645,-2.2000014781951904,0.8000001311302185,-1.9999980926513672,-0.036105005305218985,0.013098481927345418,0.005071207205734063,0.010902606554413552,0.020872915029298333,0.010768382700117152,0.018454278044034655,0.021359194593848052,0.010173054616975374,0.0060909672075974974,0.009209017082866922,0.0041273430840167435
2020-06-09,-0.0012330280426620377,0.0007509982448871411,-4.800000786781306,1.2000009417533901,-5.500000715255737,0.009270646299800678,0.009610330246712984,0.011797902372882696,0.002474647666023344,-0.005693793685941806,-0.015548666613222961,-0.0294329389926129,-0.02032334790311152,-0.004056938058000892,-0.006824335797358749,-0.033150496470665924,-0.020513453419699346
2020-06-10,0.002354299266661697,-0.0018829619110377893,-6.899997591972351,0.0,-8.09999704360962,0.013267574623387013,-0.0008167458702272867,0.021493915880401282,0.007565917007305245,0.010291388128967682,-0.020163901021797936,-0.017027006439182202,-0.0244512153403309,-0.002441941494759625,0.007310018456827105,-0.0018829619110389828,-0.010355715586967129
2020-06-11,0.0029280210908833593,-5.083110737319485e-05,-3.50000262260437,-1.2000009417533901,-9.50000286102295,-0.07926420341537543,0.010855446283994041,-0.026892108008123472,-0.05715571914128326,-0.06573317506329257,-0.11686432868112578,-0.07187489916165601,-0.07868835761106929,-0.03905800103391943,-0.05360893128658306,-0.017442598177190405,-0.03659714305910278
2020-06-12,-0.006830049943361463,-0.010570095723656858,2.6000022888183594,-0.2999991178512601,4.600000381469727,0.004658401488872865,-0.0015600795547294766,0.005782631768605162,0.016919583790143022,0.024684089947786703,0.034478937372156016,0.023844015727902068,0.02624049479781254,0.008018800744276522,0.021037668031702594,-0.0018364034700244503,-0.004484995010985315
2020-06-15,-0.003200658370140219,-0.005443598217244133,0.0,0.4999995231628501,0.3000020980834961,0.025240388202373953,-0.005218007981163453,-0.012766127683110029,-0.0031842753035444815,-0.03236886176117082,-0.03990189675874012,0.0028712450762609087,0.006107763088656792,0.01918070110702841,-0.009123470655909571,-0.01417729047087768,-0.004747100889100686
2020-06-16,0.007590147436824193,0.0102596752305891,2.1999984979629517,0.4999995231628418,5.399996042251587,0.030741088469831812,0.005391431183017659,-0.000973827015301354,0.009197339368025581,0.019327861188823015,0.025839163982439906,0.011126695441902257,0.013440464811032005,0.00042365469280625234,0.00634469204392385,0.036235197858493606,0.03199469208196071
2020-06-17,-0.006374216046632547,-0.004174410371248688,-1.1000007390976008,0.5000010132789584,-2.3000001907348633,-0.006122218353626696,-0.00023130821343642083,0.010081521186550146,-0.006075177257296005,-0.0059382361976272335,-0.006878417275544835,-0.007636238207754165,-0.008005231514840006,0.004648302744055588,0.00956678898023533,0.021143328786219495,0.0025423573894842733
2020-06-18,-0.0020257840155294415,-0.0025766430458246115,-1.099997758865351,-2.5000005960464504,-3.8999974727630615,0.019460581603823357,-0.002547715531949102,-0.00038584893545468013,-0.007242643975011731,-0.003986460163972971,0.06554267464633878,-0.0069932250599142876,-0.0035577583289851944,0.005884876907695347,0.0005011601163871227,0.009845894796722376,-0.006228973540075344
2020-06-19,-0.0028415210931360124,-0.010079031613549089,-0.10000169277191162,0.3000006079673795,0.3000020980834961,0.016248871956385358,0.012159065950263503,0.009220168665811546,-0.013243316204146538,-0.021614295157067254,0.09718296730277887,-0.016271809169540852,-0.008666103844499062,-0.011380393142529588,-0.0002506029128617193,-0.005972243810406397,-0.0004782129574980587
2020-06-22,-0.002987721329605536,-0.006354814178033408,0.8000016212463323,-0.3000006079673795,0.6999969482421875,0.02087570120568527,0.006166825249584562,0.015368835295534344,0.038099791204587063,0.0655795173708631,0.06027418669830109,0.014164328793573766,0.00377685439848241,0.003807689959143712,0.012199849798135265,0.00990562971398301,-0.01281530889332494
2020-06-23,0.009095057230979864,0.012350014297616868,-1.0000020265579224,0.0,0.4999995231628418,-0.01050063895917619,0.008728248980421682,0.0016932186014246842,-0.001977301049160829,0.006612083031699356,-0.025853868509132516,0.015352639212753871,0.006388843602458394,0.015088491264502846,0.009604793571622139,0.08617003317828908,0.016858052204105967
2020-06-24,0.0028917950091841282,0.001864463486704937,-0.8999973535537664,-0.499999523162839,-2.499997615814209,-0.05595864463528111,-0.003561397084781426,-0.0035778313068886014,-0.03337092327378066,-0.03488344985990466,0.03971627180308429,-0.03237431077001496,-0.031585578003951564,0.005806589527405759,-0.013323698694454045,-0.005654379433007062,-0.026985126487502953
2020-06-25,-0.005448939665650174,-0.008977476119859773,1.0999977588653564,-0.5000010132789612,-0.9999990463256836,0.018191206115502734,-0.0020976074000182976,0.0045171714628944315,-0.0052530814953222205,-0.012067012857183812,-0.032826298267883136,0.02960044210526025,0.022176442713822464,0.0,0.004213651546454145,-0.01655328059378247,-0.011236548638109412
2020-06-26,-0.0025620007730021432,0.001005953157695555,-2.7999997138977104,0.30000060796737116,-3.800004720687866,-0.0007310535090647718,0.005884713686692855,0.003561734759798818,-0.011059043986902495,-0.014165194538048986,0.03844144951015471,-0.02960044210526025,-0.033256459940576466,-0.008305641347583048,-0.012193561627469318,-0.025970769969719143,0.0010702102665032243
2020-06-29,0.0003367903676440437,-0.006724421409942838,-1.6999989748001099,-0.8000001311302102,0.0,0.016681122455266983,0.0012967886103742998,0.0028030184150020787,0.003044229198298609,-0.0064350270968249745,0.13992431618218176,0.019830687736645203,0.011466475414434019,0.006650130277688238,0.004496646999374576,-0.01851219965406692,-0.001740717163937866
2020-06-30,0.0018989199031385906,-0.0025638036691335298,0.6999999284744318,1.0000005364418003,1.7000019550323486,-0.013516922055050173,0.010202426588476143,0.01260907456466287,-0.005768117633966341,-0.008272111948754102,0.008922441607372628,-0.0021060855962580227,0.008466530884171153,0.002482418976331058,-0.0032455367794619328,-0.022524673784632743,-0.007196962797922701
2020-07-01,-0.0010005176272754601,0.006372498426263973,2.399998903274531,-0.5000010132789612,2.899998426437378,0.021159655769435126,-0.011104398270962434,0.001289010295979276,0.009836784692076606,0.020980734621116603,-0.032437897739225285,0.0035075980342726965,-0.004224220733549444,-0.0020683290402363497,0.011189893516203142,0.038121146785887294,0.010464840908755768
2020-07-02,0.0013717322924297476,0.0060767333002022805,-1.8999993801116888,0.30000060796737116,-1.2999951839447021,0.026067006839441298,0.006072237805784475,0.006054507496220607,-0.011433924918010874,-0.0074753917531014125,-0.06502912728715154,0.018731102339388794,0.012239675717109932,-0.0012429641759945653,0.02249473350099329,0.009975668974887775,0.01640749313908607
2020-07-03,-0.0012031595278196722,0.00012967515531117635,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039654121072665305,-0.017613953838953478,-0.015663866720205616,0.0,0.0,0.0,0.0,-0.019517543744482335,-0.0036719204217874335
2020-07-06,0.0008319448626653847,0.0007307817983845388,1.3000011444091797,-0.499999523162839,1.4999985694885254,-0.0009276651063729879,0.0025192455591174223,0.011819404216791396,0.03121895284555265,0.06909257111521949,-0.08159670040839623,0.030459177652012226,0.02348180631122032,0.0008288742398998572,0.04213648232339917,-0.007237399649676846,0.014962629952076867
2020-07-07,0.0058204370883297996,0.0015981150650588583,-1.3999998569488525,1.199999451637268,-3.4000039100646973,-0.0004640669147009113,0.008739973459877426,0.007742857608460829,-0.01322747502849353,-0.010132273750978804,0.06181486836336103,-0.023609897462939955,-0.020824368348078437,-0.0020733852987571133,-0.01683073840381688,-0.0024097132856883974,-0.009863328453947773
2020-07-08,-0.0033317075936469265,0.0037807804411149337,-0.20000040531159002,-0.499999523162839,0.3000020980834961,0.004862787810814062,0.006243658695440857,0.009639556554876805,0.018849585054621087,0.031271934070352,0.056365532353480935,0.010186998790858048,0.009621928591236895,0.001244511058857256,0.025600867710320774,0.01575679023992338,-0.00576322312186317
2020-07-09,0.005653583667688172,0.0056224355740304155,-1.7000019550323486,-1.2000001966953304,-4.799997806549072,-0.021953297534727412,-0.009018817348082742,0.004785113185995504,-0.016076772716191456,-0.014924342339071472,0.06879594376821499,-0.022549698680608188,-0.018380604247459242,-0.0008294719673549444,0.0,-0.018475051255057107,-0.006089601110905285
2020-07-10,-0.004525481756836286,-0.0006683082648196448,2.4000018835067802,-0.3000006079673795,2.799999713897705,0.020797646520598345,-0.0005559571095261617,0.0206481574356141,9.051613040611528e-05,-0.008392492945224816,0.06805857529230033,0.021873605145319885,0.02175426168516781,0.003313857277149612,-0.006454648721058831,-0.012938418265405094,0.010741142146335925
2020-07-13,0.0019547842241858238,0.0017763806578333097,0.0,0.5000002682209098,0.6999969482421875,-0.012098808362012381,0.0070930414866312574,0.01887166260647155,-0.0038000863994742673,-0.005744633243423891,0.2522989232595475,-0.00610361340162946,-0.0005613631609060477,-0.0028989903716341026,-0.006729305975668787,0.009973159515230368,0.01364395916118255
2020-07-14,0.0031298363557391573,-0.006015287682825166,-1.6000002622604426,0.8000001311302102,-2.499997615814209,0.004204638275793204,-0.0002209103260355505,-0.008876816147913358,-4.331631390286361e-05,0.0025297335252929543,-0.02380605677446454,0.020869076285858323,0.011541464152613479,-0.0012451174174925583,0.0013958341194757473,0.0021149501793176206,-0.018191457523756505
2020-07-15,0.00573108418912488,0.0013941963080771613,0.2999991178512629,-0.8000001311302102,1.4999985694885254,0.02053364021828763,0.0004417718614782018,-0.01572651501777611,-0.0054650618081169,-0.007471129973283475,0.11624391937812587,0.01060316375968684,0.011775750904598148,-0.0012467597296939026,0.0030179912707479772,-0.01493282041146271,0.015610262666359453
2020-07-16,0.0005684764957307742,0.001726051446957949,-0.9999990463256836,-2.1999999880790795,-1.8000006675720215,-0.009637568501230653,-0.007035885831272459,0.005385170742135736,-0.0066149394632759595,-0.02026334593945478,-0.3907907887863034,-0.0039630928753968675,-0.0010980820982098294,0.004563454573446979,-0.014241027634924741,0.005832839250099475,-0.003990336972107045
