Date,factor_return,rolling_volatility,positive_threshold,negative_threshold,positive_accumulator,negative_accumulator,event_side,event_accumulator,Georgian_Market,Macro_Context
2020-11-05,0.03228957892990008,0.021116548181886817,0.052791370454717046,-0.052791370454717046,0.03228957892990008,0.0,0,,-1.2643991370722827,No lead macro data
2020-11-06,-0.006628540858830305,0.023089340285541923,0.05772335071385481,-0.05772335071385481,0.025661038071069776,-0.006628540858830305,0,,-1.271027677931113,No lead macro data
2020-11-09,0.07544172213795342,0.023090341124803442,0.05772585281200861,-0.05772585281200861,0.10110276020902319,0.0,1,0.10110276020902319,-1.1955859557931596,Local currency: +9.05 SD | Regional ICE bond indices: +4.04 SD | Global equities: +2.81 SD
2020-11-10,0.08614451178062142,0.032990554527937435,0.08247638631984358,-0.08247638631984358,0.08614451178062142,0.0,1,0.08614451178062142,-1.1094414440125382,Local currency: -3.40 SD | Local currency: -1.49 SD | Commodities: -1.35 SD
2020-11-11,0.0837957133709187,0.039254110295215444,0.09813527573803861,-0.09813527573803861,0.0837957133709187,0.0,0,,-1.0256457306416196,No lead macro data
2020-11-12,-0.040842963794941255,0.041597129959000084,0.10399282489750021,-0.10399282489750021,0.04295274957597745,-0.040842963794941255,0,,-1.0664886944365608,No lead macro data
2020-11-13,-0.02685081026927954,0.04404049448249178,0.11010123620622946,-0.11010123620622946,0.016101939306697913,-0.0676937740642208,0,,-1.0933395047058403,No lead macro data
2020-11-16,0.034663762192292245,0.04724845068558385,0.11812112671395963,-0.11812112671395963,0.05076570149899016,-0.03303001187192855,0,,-1.058675742513548,No lead macro data
2020-11-17,0.04983015102915831,0.04645019953729605,0.11612549884324014,-0.11612549884324014,0.10059585252814847,0.0,0,,-1.0088455914843897,No lead macro data
2020-11-18,0.06527958830189894,0.04685559392768848,0.1171389848192212,-0.1171389848192212,0.1658754408300474,0.0,1,0.1658754408300474,-0.9435660031824907,Global equities: +2.65 SD | Local currency: +2.53 SD | Regional equities: +1.27 SD
2020-11-19,-0.021927531043091156,0.04605093806780862,0.11512734516952156,-0.11512734516952156,0.0,-0.021927531043091156,0,,-0.9654935342255819,No lead macro data
2020-11-20,-0.023884870979352362,0.04950814621195708,0.1237703655298927,-0.1237703655298927,0.0,-0.04581240202244352,0,,-0.9893784052049343,No lead macro data
2020-11-23,0.01534484504690888,0.05119449084779015,0.12798622711947538,-0.12798622711947538,0.01534484504690888,-0.03046755697553464,0,,-0.9740335601580253,No lead macro data
2020-11-24,0.028472692006697303,0.04848364987911507,0.12120912469778768,-0.12120912469778768,0.043817537053606186,-0.0019948649688373357,0,,-0.945560868151328,No lead macro data
2020-11-25,-0.01475029556574193,0.04316461786296049,0.10791154465740123,-0.10791154465740123,0.029067241487864257,-0.016745160534579265,0,,-0.9603111637170699,No lead macro data
2020-11-26,-0.005262628278243218,0.03685305883305359,0.09213264708263398,-0.09213264708263398,0.023804613209621038,-0.022007788812822483,0,,-0.9655737919953131,No lead macro data
2020-11-27,-0.036740634453663865,0.03331892669183331,0.08329731672958328,-0.08329731672958328,0.0,-0.05874842326648635,0,,-1.002314426448977,No lead macro data
2020-11-30,-0.018522249032147668,0.03465719639444568,0.0866429909861142,-0.0866429909861142,0.0,-0.07727067229863402,0,,-1.0208366754811247,No lead macro data
2020-12-01,0.045919067638471096,0.034378555403966095,0.08594638850991523,-0.08594638850991523,0.045919067638471096,-0.03135160466016292,0,,-0.9749176078426536,No lead macro data
2020-12-02,-0.010611612627139288,0.03381411795580013,0.08453529488950033,-0.08453529488950033,0.03530745501133181,-0.04196321728730221,0,,-0.9855292204697929,No lead macro data
2020-12-03,0.042398644371209146,0.025993059925746798,0.064982649814367,-0.064982649814367,0.07770609938254096,0.0,1,0.07770609938254096,-0.9431305760985838,Global equities: +4.09 SD | Regional equities: +2.32 SD | US Treasury rates: +1.85 SD
2020-12-04,0.011646963435507413,0.028913014901968105,0.07228253725492026,-0.07228253725492026,0.011646963435507413,0.0,0,,-0.9314836126630763,No lead macro data
2020-12-07,-0.03200822454176425,0.02749475922048725,0.06873689805121813,-0.06873689805121813,0.0,-0.03200822454176425,0,,-0.9634918372048406,No lead macro data
2020-12-08,0.008131287735459063,0.029658774489928263,0.07414693622482066,-0.07414693622482066,0.008131287735459063,-0.02387693680630519,0,,-0.9553605494693815,No lead macro data
2020-12-09,-0.0004254034039991908,0.028232603700168647,0.07058150925042161,-0.07058150925042161,0.007705884331459872,-0.02430234021030438,0,,-0.9557859528733808,No lead macro data
2020-12-10,-0.002673683031787308,0.027816630868904332,0.06954157717226084,-0.06954157717226084,0.005032201299672565,-0.02697602324209169,0,,-0.958459635905168,No lead macro data
2020-12-11,-0.016059901924890624,0.027769536730945385,0.06942384182736347,-0.06942384182736347,0.0,-0.04303592516698231,0,,-0.9745195378300586,No lead macro data
2020-12-14,-0.0042243411426805145,0.025333719954056328,0.06333429988514082,-0.06333429988514082,0.0,-0.047260266309662825,0,,-0.9787438789727392,No lead macro data
2020-12-15,0.009988568867352901,0.024383562042262972,0.06095890510565743,-0.06095890510565743,0.009988568867352901,-0.037271697442309924,0,,-0.9687553101053863,No lead macro data
2020-12-16,-0.016153759278471302,0.019764211698310538,0.049410529245776345,-0.049410529245776345,0.0,-0.05342545672078122,-1,-0.05342545672078122,-0.9849090693838576,Crypto: +2.05 SD | Crypto volumes: -1.48 SD | Regional equities: -1.22 SD
2020-12-17,0.01124107652922129,0.020187215771325248,0.05046803942831312,-0.05046803942831312,0.01124107652922129,0.0,0,,-0.9736679928546363,No lead macro data
2020-12-18,-0.021820882450873078,0.014541950652148056,0.03635487663037014,-0.03635487663037014,0.0,-0.021820882450873078,0,,-0.9954888753055094,No lead macro data
2020-12-21,-0.01351445543834901,0.014633675509336355,0.03658418877334089,-0.03658418877334089,0.0,-0.035335337889222086,0,,-1.0090033307438584,No lead macro data
2020-12-22,0.017217692224722855,0.011962682520932223,0.029906706302330558,-0.029906706302330558,0.017217692224722855,-0.01811764566449923,0,,-0.9917856385191356,No lead macro data
2020-12-23,0.03961316344854382,0.01330302361773011,0.03325755904432528,-0.03325755904432528,0.05683085567326668,0.0,1,0.05683085567326668,-0.9521724750705918,Global equities: -2.37 SD | Regional equities: -1.93 SD | Local currency: -1.70 SD
2020-12-24,-0.01625956919391292,0.01912859603303392,0.0478214900825848,-0.0478214900825848,0.0,-0.01625956919391292,0,,-0.9684320442645047,No lead macro data
2020-12-25,-0.0008448755022711618,0.019837435190699346,0.049593587976748364,-0.049593587976748364,0.0,-0.01710444469618408,0,,-0.9692769197667759,No lead macro data
2020-12-28,-0.0008448755022711618,0.01912445864946769,0.04781114662366922,-0.04781114662366922,0.0,-0.01794932019845524,0,,-0.9701217952690471,No lead macro data
2020-12-29,0.036657705857318694,0.019060976703195308,0.04765244175798827,-0.04765244175798827,0.036657705857318694,0.0,0,,-0.9334640894117284,No lead macro data
2020-12-30,0.017440782849564726,0.022102766024882085,0.05525691506220522,-0.05525691506220522,0.05409848870688342,0.0,0,,-0.9160233065621637,No lead macro data
2020-12-31,-0.02238217808494362,0.02131783175076988,0.053294579376924694,-0.053294579376924694,0.0317163106219398,-0.02238217808494362,0,,-0.9384054846471073,No lead macro data
2021-01-05,0.016964786852034817,0.023129658768491188,0.05782414692122797,-0.05782414692122797,0.048681097473974616,-0.005417391232908804,0,,-0.9214406977950724,No lead macro data
2021-01-06,0.032255550160007626,0.021608934119347268,0.05402233529836817,-0.05402233529836817,0.08093664763398224,0.0,1,0.08093664763398224,-0.8891851476350648,Crypto: +6.19 SD | Crypto volumes: +4.56 SD | Commodities: -1.86 SD
2021-01-07,0.014398325509380716,0.021532837644477235,0.053832094111193086,-0.053832094111193086,0.014398325509380716,0.0,0,,-0.8747868221256841,No lead macro data
2021-01-08,-0.005281665810835742,0.021475045263804133,0.05368761315951033,-0.05368761315951033,0.009116659698544975,-0.005281665810835742,0,,-0.8800684879365199,No lead macro data
2021-01-11,-0.03865698956787911,0.01960233887621589,0.04900584719053972,-0.04900584719053972,0.0,-0.04393865537871485,0,,-0.918725477504399,No lead macro data
2021-01-12,-0.015118763588744914,0.023478308369397936,0.05869577092349484,-0.05869577092349484,0.0,-0.059057418967459765,-1,-0.059057418967459765,-0.9338442410931439,Commodities: +3.16 SD | Regional equities: +2.50 SD | Commodities: -2.09 SD
2021-01-13,-0.006371418769990786,0.024290987535260638,0.060727468838151596,-0.060727468838151596,0.0,-0.006371418769990786,0,,-0.9402156598631347,No lead macro data
2021-01-14,0.03811798755393567,0.024464167946382204,0.06116041986595551,-0.06116041986595551,0.03811798755393567,0.0,0,,-0.902097672309199,No lead macro data
2021-01-15,-0.02812378753281142,0.02469076677970069,0.061726916949251726,-0.061726916949251726,0.009994200021124246,-0.02812378753281142,0,,-0.9302214598420104,No lead macro data
2021-01-18,0.009641732418563287,0.02593088817273152,0.0648272204318288,-0.0648272204318288,0.01963593243968753,-0.018482055114248136,0,,-0.9205797274234472,No lead macro data
2021-01-19,-0.006337055912307407,0.025015734503267092,0.06253933625816774,-0.06253933625816774,0.013298876527380123,-0.024819111026555544,0,,-0.9269167833357546,No lead macro data
2021-01-20,-0.00029232029198036696,0.02452484918997026,0.06131212297492565,-0.06131212297492565,0.013006556235399756,-0.02511143131853591,0,,-0.9272091036277349,No lead macro data
2021-01-21,-0.015324067453295452,0.0216828032563879,0.05420700814096975,-0.05420700814096975,0.0,-0.04043549877183136,0,,-0.9425331710810303,No lead macro data
2021-01-22,-0.0290658882677,0.020934915605252475,0.052337289013131186,-0.052337289013131186,0.0,-0.06950138703953136,-1,-0.06950138703953136,-0.9715990593487303,Global equities: +1.25 SD | Regional equities: -0.97 SD | Commodities: +0.92 SD
2021-01-25,-0.032112422781737024,0.02206691419553475,0.05516728548883688,-0.05516728548883688,0.0,-0.032112422781737024,0,,-1.0037114821304673,No lead macro data
2021-01-26,0.007760359100785285,0.02117363566522741,0.05293408916306853,-0.05293408916306853,0.007760359100785285,-0.02435206368095174,0,,-0.995951123029682,No lead macro data
2021-01-27,-0.04096193089849215,0.021610407488361297,0.05402601872090324,-0.05402601872090324,0.0,-0.0653139945794439,-1,-0.0653139945794439,-1.0369130539281741,Regional equities: +2.40 SD | Global equities: -1.36 SD | Commodity volumes: +0.95 SD
2021-01-28,0.025910032760451375,0.02424655780517768,0.0606163945129442,-0.0606163945129442,0.025910032760451375,0.0,0,,-1.0110030211677228,No lead macro data
2021-01-29,-0.00857940423762902,0.021752164673841723,0.05438041168460431,-0.05438041168460431,0.017330628522822356,-0.00857940423762902,0,,-1.0195824254053518,No lead macro data
2021-02-01,0.027635088910913586,0.0208927633623109,0.05223190840577725,-0.05223190840577725,0.04496571743373594,0.0,0,,-0.9919473364944382,No lead macro data
2021-02-02,0.03293452543543624,0.023305954979348807,0.05826488744837202,-0.05826488744837202,0.07790024286917219,0.0,1,0.07790024286917219,-0.9590128110590019,Global equities: -3.34 SD | Commodity volumes: -3.26 SD | Commodity volumes: +2.55 SD
2021-02-03,-0.010568781447525013,0.02654001295404194,0.06635003238510485,-0.06635003238510485,0.0,-0.010568781447525013,0,,-0.969581592506527,No lead macro data
2021-02-04,-0.008876151702274916,0.02661335712407437,0.06653339281018593,-0.06653339281018593,0.0,-0.019444933149799927,0,,-0.9784577442088019,No lead macro data
2021-02-05,0.014118126774963368,0.026392089110159517,0.06598022277539879,-0.06598022277539879,0.014118126774963368,-0.005326806374836559,0,,-0.9643396174338386,No lead macro data
2021-02-08,-0.002340880684997455,0.02527001846057589,0.06317504615143973,-0.06317504615143973,0.011777246089965913,-0.007667687059834014,0,,-0.966680498118836,No lead macro data
2021-02-09,0.0030043339805531444,0.02258213919217671,0.05645534798044177,-0.05645534798044177,0.014781580070519058,-0.0046633530792808695,0,,-0.9636761641382829,No lead macro data
2021-02-10,-0.018546876271350418,0.022537233450176955,0.05634308362544239,-0.05634308362544239,0.0,-0.023210229350631287,0,,-0.9822230404096334,No lead macro data
2021-02-11,-0.048555095055147435,0.018386336714649593,0.04596584178662398,-0.04596584178662398,0.0,-0.07176532440577872,-1,-0.07176532440577872,-1.030778135464781,Global equities: +0.89 SD | Commodities: +0.83 SD | Regional equities: +0.74 SD
2021-02-12,0.01907006652747106,0.023543760913448494,0.058859402283621236,-0.058859402283621236,0.01907006652747106,0.0,0,,-1.01170806893731,No lead macro data
2021-02-15,0.014197406115737485,0.024293904876655205,0.06073476219163801,-0.06073476219163801,0.03326747264320855,0.0,0,,-0.9975106628215724,No lead macro data
2021-02-16,0.0020754886686609373,0.022979986504447217,0.05744996626111804,-0.05744996626111804,0.03534296131186949,0.0,0,,-0.9954351741529115,No lead macro data
2021-02-17,-0.0207925719334147,0.01984041585559158,0.04960103963897895,-0.04960103963897895,0.014550389378454789,-0.0207925719334147,0,,-1.0162277460863263,No lead macro data
2021-02-18,-0.015145449872624651,0.020489789617653745,0.05122447404413436,-0.05122447404413436,0.0,-0.03593802180603935,0,,-1.031373195958951,No lead macro data
2021-02-19,-0.029298527924323265,0.020727501191976746,0.051818752979941866,-0.051818752979941866,0.0,-0.06523654973036261,-1,-0.06523654973036261,-1.0606717238832741,Crypto: +1.50 SD | Commodities: +1.30 SD | Regional ICE bond indices: -1.22 SD
2021-02-22,-0.02753803768205173,0.02075722903783612,0.051893072594590306,-0.051893072594590306,0.0,-0.02753803768205173,0,,-1.088209761565326,No lead macro data
2021-02-23,-0.008142139584846077,0.021296004056247254,0.05324001014061813,-0.05324001014061813,0.0,-0.0356801772668978,0,,-1.096351901150172,No lead macro data
2021-02-24,-0.024886432204841838,0.020697819481088512,0.05174454870272128,-0.05174454870272128,0.0,-0.06056660947173964,-1,-0.06056660947173964,-1.1212383333550138,Crypto volumes: +2.36 SD | Commodities: +2.17 SD | Crypto: -1.83 SD
2021-02-25,-0.003551057939012313,0.020972747983468536,0.05243186995867134,-0.05243186995867134,0.0,-0.003551057939012313,0,,-1.124789391294026,No lead macro data
2021-02-26,-0.017880507119984467,0.017199585665178697,0.04299896416294674,-0.04299896416294674,0.0,-0.02143156505899678,0,,-1.1426698984140107,No lead macro data
2021-03-01,-0.012719289411522547,0.01409171689429551,0.03522929223573877,-0.03522929223573877,0.0,-0.034150854470519326,0,,-1.1553891878255331,No lead macro data
2021-03-02,-0.024149221176823922,0.010381284229192173,0.02595321057298043,-0.02595321057298043,0.0,-0.05830007564734325,-1,-0.05830007564734325,-1.179538409002357,Crypto volumes: +5.93 SD | Commodities: -3.45 SD | Commodity volumes: -2.76 SD
2021-03-03,0.009182271894199085,0.008511296728456444,0.02127824182114111,-0.02127824182114111,0.009182271894199085,0.0,0,,-1.170356137108158,No lead macro data
2021-03-04,0.020393695821876667,0.012100535497041348,0.03025133874260337,-0.03025133874260337,0.029575967716075752,0.0,0,,-1.1499624412862812,No lead macro data
2021-03-05,0.04452846400486653,0.016578232020851773,0.041445580052129435,-0.041445580052129435,0.07410443172094228,0.0,1,0.07410443172094228,-1.1054339772814148,Crypto: +1.47 SD | Commodities: +1.34 SD | US Treasury rates: +1.23 SD
2021-03-08,-0.006593479624903043,0.023103379594860012,0.05775844898715003,-0.05775844898715003,0.0,-0.006593479624903043,0,,-1.1120274569063178,No lead macro data
2021-03-09,-0.004182695935780773,0.02168630767280478,0.054215769182011944,-0.054215769182011944,0.0,-0.010776175560683816,0,,-1.1162101528420985,No lead macro data
2021-03-10,0.006094131097288546,0.021605444832515103,0.05401361208128776,-0.05401361208128776,0.006094131097288546,-0.00468204446339527,0,,-1.1101160217448098,No lead macro data
2021-03-11,0.0026828740491264946,0.02012744278649586,0.05031860696623965,-0.05031860696623965,0.00877700514641504,-0.0019991704142687753,0,,-1.1074331476956834,No lead macro data
