Date,factor_return,rolling_volatility,positive_threshold,negative_threshold,positive_accumulator,negative_accumulator,event_side,event_accumulator,Georgian_Market,Macro_Context
2021-06-10,-0.004549770574258558,0.013069568777142417,0.03267392194285604,-0.03267392194285604,0.006042082896072879,-0.03363483386700177,-1,-0.03363483386700177,-1.00722083120633,Crypto volumes: +1.97 SD | Local currency: -1.56 SD | Commodity volumes: +1.12 SD
2021-06-11,-0.0028301889350841676,0.010494230224019187,0.026235575560047967,-0.026235575560047967,0.0,-0.0028301889350841676,0,,-1.0100510201414141,No lead macro data
2021-06-14,0.014051451916775001,0.00962408251639484,0.024060206290987096,-0.024060206290987096,0.014051451916775001,0.0,0,,-0.9959995682246391,No lead macro data
2021-06-15,0.0026103165798024284,0.011139444887623046,0.027848612219057614,-0.027848612219057614,0.01666176849657743,0.0,0,,-0.9933892516448367,No lead macro data
2021-06-16,0.0009148366482184933,0.011238872101478633,0.028097180253696584,-0.028097180253696584,0.017576605144795924,0.0,0,,-0.9924744149966183,No lead macro data
2021-06-17,0.0052135493068788275,0.010220809551525245,0.025552023878813113,-0.025552023878813113,0.022790154451674753,0.0,0,,-0.9872608656897395,No lead macro data
2021-06-18,0.004527201510242398,0.0070190826564451095,0.017547706641112774,-0.017547706641112774,0.02731735596191715,0.0,1,0.02731735596191715,-0.982733664179497,Crypto: -2.24 SD | Regional market volumes: -2.16 SD | US Treasury rates: +2.01 SD
2021-06-21,0.022877293424244497,0.007000435143931535,0.01750108785982884,-0.01750108785982884,0.022877293424244497,0.0,1,0.022877293424244497,-0.9598563707552525,Commodities: -5.02 SD | Commodities: +2.12 SD | Regional equities: -1.81 SD
2021-06-22,0.013711658655601432,0.009236311069035833,0.02309077767258958,-0.02309077767258958,0.013711658655601432,0.0,0,,-0.9461447120996511,No lead macro data
2021-06-23,0.0017980874811031194,0.009761902785471356,0.02440475696367839,-0.02440475696367839,0.015509746136704552,0.0,0,,-0.944346624618548,No lead macro data
2021-06-24,-0.007555865367216719,0.008536980234721577,0.02134245058680394,-0.02134245058680394,0.007953880769487833,-0.007555865367216719,0,,-0.9519024899857648,No lead macro data
2021-06-25,0.008467874416930816,0.008984388119964467,0.022460970299911166,-0.022460970299911166,0.016421755186418648,0.0,0,,-0.9434346155688339,No lead macro data
2021-06-28,0.005521619913422181,0.008514075590624332,0.02128518897656083,-0.02128518897656083,0.021943375099840828,0.0,1,0.021943375099840828,-0.9379129956554118,Crypto volumes: -1.88 SD | Global equities: -1.06 SD | Local currency: -0.96 SD
2021-06-29,0.007226656634072301,0.00810911612184709,0.020272790304617722,-0.020272790304617722,0.007226656634072301,0.0,0,,-0.9306863390213395,No lead macro data
2021-06-30,0.019301724869484088,0.008037897445472578,0.020094743613681444,-0.020094743613681444,0.026528381503556388,0.0,1,0.026528381503556388,-0.9113846141518553,Commodity volumes: +4.22 SD | Crypto: +3.30 SD | Commodity volumes: +1.91 SD
2021-07-01,-0.0006731794947249304,0.00874833165036124,0.021870829125903102,-0.021870829125903102,0.0,-0.0006731794947249304,0,,-0.9120577936465802,No lead macro data
2021-07-02,0.01795675553660323,0.009153488769442225,0.022883721923605563,-0.022883721923605563,0.01795675553660323,0.0,0,,-0.894101038109977,No lead macro data
2021-07-05,0.013598389127928044,0.009637903701489451,0.02409475925372363,-0.02409475925372363,0.03155514466453127,0.0,1,0.03155514466453127,-0.880502648982049,Regional market volumes: -1.83 SD | Crypto: -1.75 SD | Global equities: +0.96 SD
2021-07-06,0.002224598601522302,0.008520701893103668,0.02130175473275917,-0.02130175473275917,0.002224598601522302,0.0,0,,-0.8782780503805266,No lead macro data
2021-07-07,-0.02401427916654531,0.008429270702910602,0.021073176757276504,-0.021073176757276504,0.0,-0.02401427916654531,-1,-0.02401427916654531,-0.902292329547072,Commodity volumes: -1.42 SD | Global equities: +0.99 SD | Regional equities: +0.89 SD
2021-07-08,-0.021071819154338634,0.012895554489993511,0.032238886224983776,-0.032238886224983776,0.0,-0.021071819154338634,0,,-0.9233641487014106,No lead macro data
2021-07-09,0.005698781972824738,0.014828654964609061,0.037071637411522654,-0.037071637411522654,0.005698781972824738,-0.015373037181513897,0,,-0.9176653667285859,No lead macro data
2021-07-12,-0.009242724933375232,0.01473774656796799,0.03684436641991998,-0.03684436641991998,0.0,-0.02461576211488913,0,,-0.9269080916619611,No lead macro data
2021-07-13,0.006257556739441899,0.015143920196380837,0.03785980049095209,-0.03785980049095209,0.006257556739441899,-0.01835820537544723,0,,-0.9206505349225191,No lead macro data
2021-07-14,0.010507366921848801,0.015103407912966873,0.037758519782417184,-0.037758519782417184,0.0167649236612907,-0.00785083845359843,0,,-0.9101431680006703,No lead macro data
2021-07-15,-0.003496414162904492,0.01414520794198789,0.03536301985496973,-0.03536301985496973,0.013268509498386209,-0.011347252616502922,0,,-0.9136395821635748,No lead macro data
2021-07-16,-0.011826759613049083,0.01419099019420623,0.035477475485515574,-0.035477475485515574,0.0014417498853371256,-0.023174012229552003,0,,-0.9254663417766239,No lead macro data
2021-07-19,-0.05401216851117315,0.013045888989993863,0.03261472247498466,-0.03261472247498466,0.0,-0.07718618074072515,-1,-0.07718618074072515,-0.9794785102877971,Commodity volumes: +1.47 SD | Regional market volumes: -1.26 SD | Crypto: -1.16 SD
2021-07-20,0.012400814581764707,0.019387599850152308,0.048468999625380774,-0.048468999625380774,0.012400814581764707,0.0,0,,-0.9670776957060324,No lead macro data
2021-07-21,0.01796440381970713,0.020338324595119413,0.050845811487798535,-0.050845811487798535,0.030365218401471834,0.0,0,,-0.9491132918863253,No lead macro data
2021-07-22,-0.0034293626142527754,0.021182221781203613,0.052955554453009035,-0.052955554453009035,0.02693585578721906,-0.0034293626142527754,0,,-0.9525426545005781,No lead macro data
2021-07-23,0.015762750736570567,0.0203851780934905,0.05096294523372625,-0.05096294523372625,0.04269860652378962,0.0,0,,-0.9367799037640075,No lead macro data
2021-07-26,0.009807344802582402,0.02109394208824141,0.05273485522060353,-0.05273485522060353,0.05250595132637202,0.0,0,,-0.9269725589614252,No lead macro data
2021-07-27,0.0021052394688038365,0.02121813092691674,0.05304532731729185,-0.05304532731729185,0.05461119079517586,0.0,1,0.05461119079517586,-0.9248673194926214,Regional market volumes: -2.50 SD | Crypto: +1.30 SD | Global equities: +1.20 SD
2021-07-28,-0.010978237783438063,0.021122339478886396,0.05280584869721599,-0.05280584869721599,0.0,-0.010978237783438063,0,,-0.9358455572760594,No lead macro data
2021-07-29,0.013523521122449112,0.020979388870762217,0.05244847217690554,-0.05244847217690554,0.013523521122449112,0.0,0,,-0.9223220361536103,No lead macro data
2021-07-30,0.0005472255892292702,0.021577756831165477,0.05394439207791369,-0.05394439207791369,0.014070746711678381,0.0,0,,-0.921774810564381,No lead macro data
2021-08-02,-0.003200516310538886,0.02123152604067997,0.05307881510169993,-0.05307881510169993,0.010870230401139495,-0.003200516310538886,0,,-0.9249753268749199,No lead macro data
2021-08-03,-0.011430177109111093,0.00974241174552805,0.024356029363820125,-0.024356029363820125,0.0,-0.014630693419649978,0,,-0.936405503984031,No lead macro data
2021-08-04,0.0017110325601758934,0.010719045312690549,0.026797613281726373,-0.026797613281726373,0.0017110325601758934,-0.012919660859474085,0,,-0.9346944714238551,No lead macro data
2021-08-05,0.030237475937187567,0.009354602644416518,0.023386506611041295,-0.023386506611041295,0.03194850849736346,0.0,1,0.03194850849736346,-0.9044569954866675,Crypto: -1.06 SD | Global equities: +0.98 SD | Commodities: -0.88 SD
2021-08-06,0.044080063649465144,0.012822241600260109,0.03205560400065027,-0.03205560400065027,0.044080063649465144,0.0,1,0.044080063649465144,-0.8603769318372023,Crypto: +1.83 SD | Local currency: -1.53 SD | Commodities: -1.05 SD
2021-08-09,-0.025708244637543464,0.01770674154669157,0.04426685386672892,-0.04426685386672892,0.0,-0.025708244637543464,0,,-0.8860851764747458,No lead macro data
2021-08-10,0.01703567762153156,0.020556295881588364,0.05139073970397091,-0.05139073970397091,0.01703567762153156,-0.008672567016011903,0,,-0.8690494988532143,No lead macro data
2021-08-11,0.01114427028166684,0.020934949185816048,0.05233737296454012,-0.05233737296454012,0.028179947903198402,0.0,0,,-0.8579052285715474,No lead macro data
2021-08-12,-0.0014581389099717049,0.020144520507329584,0.05036130126832396,-0.05036130126832396,0.0267218089932267,-0.0014581389099717049,0,,-0.8593633674815191,No lead macro data
2021-08-13,-0.012739025012015626,0.020227994879275516,0.05056998719818879,-0.05056998719818879,0.013982783981211073,-0.01419716392198733,0,,-0.8721023924935347,No lead macro data
2021-08-16,0.007267407270483018,0.02106649203073962,0.05266623007684905,-0.05266623007684905,0.02125019125169409,-0.006929756651504313,0,,-0.8648349852230517,No lead macro data
2021-08-17,-0.01295866692468932,0.02087474424171238,0.052186860604280946,-0.052186860604280946,0.00829152432700477,-0.019888423576193633,0,,-0.877793652147741,No lead macro data
2021-08-18,0.0215061513456566,0.021021744763099072,0.052554361907747676,-0.052554361907747676,0.029797675672661374,0.0,0,,-0.8562875008020844,No lead macro data
2021-08-19,-0.027983799518421153,0.021513768982790362,0.05378442245697591,-0.05378442245697591,0.0018138761542402203,-0.027983799518421153,0,,-0.8842713003205055,No lead macro data
2021-08-20,0.0034820315678819507,0.022628368287796154,0.05657092071949039,-0.05657092071949039,0.005295907722122171,-0.024501767950539204,0,,-0.8807892687526235,No lead macro data
2021-08-23,-0.01022813673437828,0.017245095515058224,0.04311273878764556,-0.04311273878764556,0.0,-0.03472990468491748,0,,-0.8910174054870018,No lead macro data
2021-08-24,0.029862164342334827,0.01549004868422383,0.03872512171055957,-0.03872512171055957,0.029862164342334827,-0.0048677403425826556,0,,-0.861155241144667,No lead macro data
2021-08-25,-0.0068125968778392715,0.017503046652786288,0.04375761663196572,-0.04375761663196572,0.023049567464495557,-0.011680337220421926,0,,-0.8679678380225063,No lead macro data
2021-08-26,-0.0024054735737167776,0.01724185094103642,0.043104627352591046,-0.043104627352591046,0.02064409389077878,-0.014085810794138703,0,,-0.8703733115962231,No lead macro data
2021-08-27,-0.0024741709542747004,0.017247211281327335,0.04311802820331834,-0.04311802820331834,0.01816992293650408,-0.016559981748413402,0,,-0.8728474825504978,No lead macro data
2021-08-30,-0.000844875502271161,0.01677664318006341,0.04194160795015853,-0.04194160795015853,0.01732504743423292,-0.017404857250684563,0,,-0.873692358052769,No lead macro data
2021-08-31,0.04175846633457607,0.016577128233652465,0.041442820584131165,-0.041442820584131165,0.05908351376880899,0.0,1,0.05908351376880899,-0.831933891718193,Commodity volumes: +4.39 SD | Commodities: +1.79 SD | Crypto: +1.47 SD
2021-09-01,-0.003002182740376117,0.020673618801383912,0.05168404700345978,-0.05168404700345978,0.0,-0.003002182740376117,0,,-0.8349360744585691,No lead macro data
2021-09-02,-0.007556133226188303,0.0198824562717544,0.049706140679386,-0.049706140679386,0.0,-0.010558315966564421,0,,-0.8424922076847574,No lead macro data
2021-09-03,-0.012275906645646619,0.01732964641228167,0.04332411603070418,-0.04332411603070418,0.0,-0.02283422261221104,0,,-0.854768114330404,No lead macro data
2021-09-06,0.004192065246380572,0.01809930125571277,0.04524825313928192,-0.04524825313928192,0.004192065246380572,-0.01864215736583047,0,,-0.8505760490840234,No lead macro data
2021-09-07,-0.012031350875730418,0.01752896238436837,0.04382240596092092,-0.04382240596092092,0.0,-0.030673508241560888,0,,-0.8626073999597538,No lead macro data
2021-09-08,-0.004849899848915959,0.015569645323115775,0.038924113307789436,-0.038924113307789436,0.0,-0.03552340809047685,0,,-0.8674572998086697,No lead macro data
2021-09-09,0.010299421071045993,0.015488417045969125,0.03872104261492281,-0.03872104261492281,0.010299421071045993,-0.025223987019430856,0,,-0.8571578787376237,No lead macro data
2021-09-10,0.0017243061749895035,0.01578280580940475,0.03945701452351187,-0.03945701452351187,0.012023727246035497,-0.023499680844441352,0,,-0.8554335725626342,No lead macro data
2021-09-13,-0.021267116563533885,0.015726356798162568,0.039315891995406416,-0.039315891995406416,0.0,-0.044766797407975234,-1,-0.044766797407975234,-0.876700689126168,Crypto volumes: -1.43 SD | Regional equities: +0.94 SD | Commodities: -0.73 SD
2021-09-14,-0.016129046792157712,0.01734249929483589,0.04335624823708972,-0.04335624823708972,0.0,-0.016129046792157712,0,,-0.8928297359183258,No lead macro data
2021-09-15,-0.031748797261809986,0.009737167038553153,0.024342917596382883,-0.024342917596382883,0.0,-0.047877844053967694,-1,-0.047877844053967694,-0.9245785331801358,Global equities: +1.01 SD | Commodities: -0.65 SD | Local currency: +0.46 SD
2021-09-16,0.029592458042434624,0.012558919660344914,0.031397299150862285,-0.031397299150862285,0.029592458042434624,0.0,0,,-0.8949860751377012,No lead macro data
2021-09-17,-6.593000122452211e-05,0.017531473347238435,0.04382868336809609,-0.04382868336809609,0.0295265280412101,-6.593000122452211e-05,0,,-0.8950520051389258,No lead macro data
2021-09-20,-0.048362435552681715,0.017412514364566933,0.04353128591141733,-0.04353128591141733,0.0,-0.048428365553906234,-1,-0.048428365553906234,-0.9434144406916075,Commodities: -2.40 SD | Commodities: +1.35 SD | Commodity volumes: +1.25 SD
2021-09-21,-0.0015993869834373005,0.021986094494936787,0.054965236237341966,-0.054965236237341966,0.0,-0.0015993869834373005,0,,-0.9450138276750448,No lead macro data
2021-09-22,0.04871094154558941,0.022088495139725828,0.05522123784931457,-0.05522123784931457,0.04871094154558941,0.0,0,,-0.8963028861294554,No lead macro data
2021-09-23,-0.01779507402886791,0.028550586690630937,0.07137646672657734,-0.07137646672657734,0.0309158675167215,-0.01779507402886791,0,,-0.9140979601583233,No lead macro data
2021-09-24,0.016969656439607246,0.028491324384229817,0.07122831096057454,-0.07122831096057454,0.047885523956328745,-0.000825417589260663,0,,-0.8971283037187161,No lead macro data
2021-09-27,-0.007473255097280046,0.02932796981457513,0.07331992453643782,-0.07331992453643782,0.0404122688590487,-0.00829867268654071,0,,-0.9046015588159961,No lead macro data
2021-09-28,-0.021448425868893266,0.02875321590418998,0.07188303976047494,-0.07188303976047494,0.018963842990155435,-0.029747098555433976,0,,-0.9260499846848894,No lead macro data
2021-09-29,0.006541408937619326,0.029074813471189398,0.0726870336779735,-0.0726870336779735,0.02550525192777476,-0.023205689617814648,0,,-0.9195085757472701,No lead macro data
2021-09-30,0.03047991128405403,0.02738753762561823,0.06846884406404558,-0.06846884406404558,0.05598516321182879,0.0,0,,-0.889028664463216,No lead macro data
2021-10-01,0.007799174674104592,0.027493489625899717,0.06873372406474929,-0.06873372406474929,0.06378433788593338,0.0,0,,-0.8812294897891114,No lead macro data
2021-10-04,0.0021484708225279077,0.027584805411377582,0.06896201352844396,-0.06896201352844396,0.06593280870846129,0.0,0,,-0.8790810189665835,No lead macro data
2021-10-05,0.0004944424254135145,0.02139369439425931,0.053484235985648276,-0.053484235985648276,0.06642725113387479,0.0,1,0.06642725113387479,-0.87858657654117,Crypto: +2.93 SD | Local currency: +2.78 SD | Regional market volumes: -2.01 SD
2021-10-06,-0.005337544025773526,0.02131644857555522,0.05329112143888805,-0.05329112143888805,0.0,-0.005337544025773526,0,,-0.8839241205669436,No lead macro data
2021-10-07,0.01594085264362702,0.015531999064558377,0.03882999766139594,-0.03882999766139594,0.01594085264362702,0.0,0,,-0.8679832679233166,No lead macro data
2021-10-08,0.001401636849818394,0.014572805638045071,0.03643201409511268,-0.03643201409511268,0.017342489493445416,0.0,0,,-0.8665816310734982,No lead macro data
2021-10-11,-0.016256493539461386,0.013922970175944413,0.03480742543986103,-0.03480742543986103,0.00108599595398403,-0.016256493539461386,0,,-0.8828381246129595,No lead macro data
2021-10-12,0.021648642134525047,0.014903434135460513,0.037258585338651284,-0.037258585338651284,0.022734638088509077,0.0,0,,-0.8611894824784345,No lead macro data
2021-10-13,-0.010889050852098486,0.013475558563847051,0.03368889640961763,-0.03368889640961763,0.01184558723641059,-0.010889050852098486,0,,-0.872078533330533,No lead macro data
